uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
a4bb6f9e-ff7f-4b9d-9fbf-2125061b688f,Shell Wickede Hauptstr. 49,Shell,Hauptstr.,49,58739,Wickede,51.491212,7.866527,Nordrhein-Westfalen,Soest,Kreis
a4b69d7c-1d92-43de-b5cd-afb114e7b06d,Tankstelle,Tankpoint,Lüneburger Damm,11,23909,Ratzeburg,53.69920526,10.76169571,Schleswig-Holstein,Herzogtum Lauenburg,Kreis
a4af3018-b0a8-4fca-910b-20b0ad49afa8,AVIA Tankstelle,AVIA,Römerstraße,670,47443,Moers,51.46372,6.652043,Nordrhein-Westfalen,Wesel,Kreis
a4a93c68-518b-4bde-8fce-009f9905a6e1,AVIA Tankstelle,AVIA,Gehrener Straße,65,07426,Königsee-Rottenbach,50.65827,11.08458,Thüringen,Saalfeld-Rudolstadt,Kreis
a4a52025-823d-48d2-97e5-6b0c9e202de2,Shell Erbach Michelstaedterstr 32,Shell,Michelstaedterstr,32,64711,Erbach,49.669794,8.999421,Hessen,Odenwaldkreis,Kreis
a4a009ac-6fca-5078-b5c4-71aee3115e4c,Hammah,Hoyer,Bahnhofstr.,2,21714,Hammah,53.61140060425,9.36781978607,Niedersachsen,Stade,Kreis
81f968c8-0676-4cae-ba55-3d5d7716ce1f,Shell Koeln Koelner Str. 108,Shell,Koelner Str.,108,51149,Koeln,50.897808,7.036118,Nordrhein-Westfalen,Köln,Stadt
a4949342-9358-4855-a082-df4287f85a30,SB-Tank am HIT,SB-Tank am HIT (Mundorf Tank),Markstraße,109,53859,Niederkassel-Rheidt,50.797986,7.052417,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis
8202bf1c-dc80-49ee-87ac-7a24ef83dfb4,Shell Ruderting Passauer Str. 23,Shell,Passauer Str.,23,94161,Ruderting,48.653101,13.410007,Bayern,Passau,Kreis
a48def4d-952b-4e56-9613-eda57a486298,Aral Tankstelle,ARAL,Darmstaedter Straße,49A,64846,Groß-Zimmern,49.87313,8.820814,Hessen,Darmstadt-Dieburg,Kreis
a48c7e03-b24a-4f55-9a8a-89b273d52bfb,Bruns,FELTA,Rathausstr.,5,26826,Weener,53.1633,7.34968,Niedersachsen,Leer,Kreis
a4885036-aac6-4d7b-8c8d-51257a86c29d,Aral Tankstelle,ARAL,Bezirksstraße,16,67122,Altrip,49.434967,8.484531,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Kreis
a48710ae-d6a8-40fb-a69a-0794d1815ac2,Shell Celle Lachtehäuser Str. 1,Shell,Lachtehäuser Str.,1,29223,Celle,52.636858,10.106731,Niedersachsen,Celle,Kreis
a48604ed-b058-49d1-8c34-62c587caf4af,AVIA Tankstelle,AVIA,Am Wasserweg,3,36157,Ebersburg-Thalau,50.44092,9.769252,Hessen,Fulda,Kreis
dc6459db-3618-4c30-96ae-12ec3e3af9ce,Raiffeisen Westfalen Mitte eG,Raiffeisen,Lütke Haar,1,59602,Rüthen,51.504066,8.413242,Nordrhein-Westfalen,Soest,Kreis
a47f5461-c60e-454e-be0d-498a3f4afc64,Tankstelle 12. Mann,Tankstelle,Jakob-Kaiser-Straße,28,33615,Bielefeld,52.0378,8.51171,Nordrhein-Westfalen,Bielefeld,Stadt
a47dd35c-523e-4a1b-bb8b-7af9730e74cf,Aral Tankstelle,ARAL,Volksbadstraße,1,41065,Mönchengladbach,51.2036743,6.474836,Nordrhein-Westfalen,Mönchengladbach,Stadt
a4796a44-8deb-4758-906a-739238ef140f,AVIA Tankstelle,AVIA,Siegener Straße,82,57223,Kreuztal,50.943465,7.999769,Nordrhein-Westfalen,Siegen-Wittgenstein,Kreis
a464ab05-8e0e-4ff3-be09-7bea685845c4,TotalEnergies Rastatt,TotalEnergies,Karlsruher Str. ,16,76437,Rastatt,48.863835,8.217852,Baden-Württemberg,Rastatt,Kreis
a44cfbdf-6ec6-4679-8569-f35a39fc11e3,Kochems ,ED,Hunsrückhöhenstraße,1,54427,Kell,49.635593,6.833877,Rheinland-Pfalz,Trier-Saarburg,Kreis
a4437995-279f-4f3d-b5de-fcf604b3c3b0,Shell Bad Kreuznach Berliner Str. 12,Shell,Berliner Str.,12,55583,Bad Kreuznach,49.815556,7.848262,Rheinland-Pfalz,Bad Kreuznach,Kreis
a44179ff-adba-40bf-b406-43975ab08bbd,AVIA Backnang,AVIA,Aspacher Str. ,120,71522,Backnang,48.9499,9.42114,Baden-Württemberg,Rems-Murr-Kreis,Kreis
a41fc872-552a-49a1-9a8c-a639f3ccaf98,Shell Willich Willicher Str. 10,Shell,Willicher Str.,10,47877,Willich,51.243298,6.53955,Nordrhein-Westfalen,Viersen,Kreis
a40f8609-356c-4a23-9a21-97ec53b79ce8,AVIA Tankstelle,AVIA,Schlüchterner Straße,14,36391,Sinntal,50.31357,9.620531,Hessen,Main-Kinzig-Kreis,Kreis
a40dc61c-328b-4217-b706-26778da1c226,AVIA Tankstelle,AVIA,Dersumer Straße,10,26892,Heede,52.98219,7.28837,Niedersachsen,Emsland,Kreis
36a722df-db66-45ed-8318-7967799a0251,Shell Oldenburg Cloppenburger Str. 154,Shell,Cloppenburger Str.,154,26133,Oldenburg,53.122302,8.217481,Niedersachsen,Oldenburg,Stadt
a4098337-5f40-4207-b482-a6c73fdd2a31,Aral Tankstelle,ARAL,Stader Straße,294-296,21075,Hamburg,53.47087,9.923733,Hamburg,Hamburg,Stadt
a408f5c1-9a4a-4489-a272-7625e9ab2aec,SB Murrhardt Berliner Strasse 16,SB,Berliner Strasse,16,71540,Murrhardt,48.9828,9.56031,Baden-Württemberg,Rems-Murr-Kreis,Kreis
a3ff7146-ada8-41b8-a4f5-252a04d8c3ea,OMV Tankstelle,OMV,Passauer Str. 31, ,94104,Tittling,48.7244,13.3825,Bayern,Passau,Kreis
8210437c-c3e9-4b5a-a62a-8f18c2cee833,OMV Tankstelle,OMV,Friesenheimer Str. 47, ,67069,Ludwigshafen,49.51465,8.40614,Rheinland-Pfalz,Ludwigshafen am Rhein,Stadt
8217ac9a-ea80-4779-a64a-56455d50b89f,TotalEnergies Mainz,TotalEnergies,Saarstr. ,6,55122,Mainz,49.997709,8.253618,Rheinland-Pfalz,Mainz,Stadt
a3d15cfe-cc6e-4c5c-bc7a-dd29d986781d,Aral Tankstelle,ARAL,Gosbertstraße,24,72108,Rottenburg,48.49567,8.813009,Baden-Württemberg,Tübingen,Kreis
a3c78b93-bab6-4c1e-80b0-ade42690aad1,TotalEnergies Metelen,TotalEnergies,Heeker Str. ,9,48629,Metelen,52.143433,7.207813,Nordrhein-Westfalen,Steinfurt,Kreis
a3c6ca46-73ea-4adf-a36b-0334c0ff6472,OMV Tankstelle,OMV,Ettlinger Str. 2, ,76337,Waldbronn,48.93094,8.45347,Baden-Württemberg,Karlsruhe,Kreis
a3c6be91-7b5b-4a94-88c4-ee1870e2e300,Esso Tankstelle,ESSO,HEERSTR. 135-137, ,50169,KERPEN,50.860591,6.752831,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis
a3c27231-ebc8-43fb-b77f-50c727c36007,Q1 Tankstelle,Q1,Emsdettener Straße,158,48485,Neuenkirchen,52.2228,7.3871,Nordrhein-Westfalen,Steinfurt,Kreis
8225ada2-bb2d-4ff4-af33-0143759887c9,Globus Handelshof GmbH & Co. KG Betriebsstätte Zweibrücken,Globus SB Warenhaus,Gottlieb-Daimler-Straße ,36-38,66482,Zweibrücken,49.248913,7.351077,Rheinland-Pfalz,Zweibrücken,Stadt
36abb76b-d45c-4775-98a6-482fb39820b7,Rauscher ,Freie Tankstelle,Untere Ortsstraße ,25 ,86565,Gachenbach,48.49832,11.2471,Bayern,Neuburg-Schrobenhausen,Kreis
822ace64-bf65-4172-c105-ea4a10977c3c,Tankstelle Voigtländer,Jantzon Tankstelle,Celler Str.,37,29690,Schwarmstedt,52.680987,9.616342,Niedersachsen,Heidekreis,Kreis
8236c2af-1d6a-454e-b101-0bc33ba57d07,Shell Ober-Ramstadt Nieder-Ramstädter-Str. 48,Shell,Nieder-Ramstädter-Str.,48,64372,Ober-Ramstadt,49.831367,8.740038,Hessen,Darmstadt-Dieburg,Kreis
a39a346c-1be6-42a4-a4b2-eb86aba5739d,Marion Artelt-Wewers,Markant,Resser Weg,20,45699,Herten,51.59471,7.12949,Nordrhein-Westfalen,Recklinghausen,Kreis
823b05ca-6fdf-406e-ab41-b7b4d1f9a88b,Jürgen Schmücker,SHELL,Uelzener  Str.,18,29348,Eschede,52.73447,10.23531,Niedersachsen,Celle,Kreis
8256c909-935b-4680-c2c5-542c337efdcd,Hans Klüver Kfz- Service,Tankstelle Klüver,Hauptstr.,7,25361,Steinburg,53.842262,9.563328,Schleswig-Holstein,Steinburg,Kreis
a38a9039-9872-4e52-98af-38c90d26cbd1,Aral Tankstelle,ARAL,Hauptstraße,129,77815,Bühl,48.7021,8.139317,Baden-Württemberg,Rastatt,Kreis
a386726f-ab41-40d9-96e0-9e7ea2d0eb6b,TotalEnergies Ottendorf-Okrilla,TotalEnergies,Dresdner Str. ,53,01458,Ottendorf-Okrilla,51.174856,13.825185,Sachsen,Bautzen,Kreis
51d4b491-a095-1aa0-e100-80009459e03a,JET ZERBST HEIDETORPLATZ 4,JET,HEIDETORPLATZ,4,39261,ZERBST,51.97222,12.09078,Sachsen-Anhalt,Anhalt-Bitterfeld,Kreis
ac4babdc-63e4-4fc9-89dc-d06729899d67,OMV Tankstelle,OMV,Amberger Str. 42, ,92318,Neumarkt,49.28663,11.46839,Bayern,Neumarkt in der Oberpfalz,Kreis
4365ac38-8271-4b02-a6c6-9ee97fae1059,Peter Wiegand Autohaus,,Wasserschiederstr.,26,55765,Birkenfeld,49.64986,7.17179,Rheinland-Pfalz,Birkenfeld,Kreis
8fdc8665-16da-4f95-a437-03d1ed2a6e4a,Raisa eG,Raiffeisen,Poststr.,87,21255,Tostedt,53.27226,9.729681,Niedersachsen,Harburg,Kreis
a32dec5c-ec4e-4069-ae70-c6e8d2106fff,TotalEnergies Sulzbach,TotalEnergies,Hauptstr. ,103,65843,Sulzbach,50.1378,8.519186,Hessen,Main-Taunus-Kreis,Kreis
a324f201-7d63-4fa3-bf55-b1994f14c2b3,Shell Wanzleben An der alten Tonkuhle,Shell,An der alten Tonkuhle,,39164,Wanzleben,52.055424,11.450316,Sachsen-Anhalt,Börde,Kreis
a31951f4-d84b-436b-b4bd-068d0837e1fa,AVIA Tankstelle,AVIA,Grabenstraße,47,48703,Stadtlohn,51.99347,6.914565,Nordrhein-Westfalen,Borken,Kreis
a3185f58-7875-4541-806d-2f4736246ce1,Auto Gerlach Westerwald GmbH ,ED,Hauptstraße,33,56414,Niederahr,50.48938,7.86193,Rheinland-Pfalz,Westerwaldkreis,Kreis
a317b010-b6b8-488d-89ad-c9673221d4bc,Simone Reinking,Westfalen,Hauptstr.,58,31712,Niedernwöhren,52.35591,9.14201,Niedersachsen,Schaumburg,Kreis
dd445625-f059-40b7-9b42-6166173b5c43,AVIA Tankstelle,AVIA,Haller Straße,48,73494,Rosenberg,49.02095,10.02524,Baden-Württemberg,Ostalbkreis,Kreis
a314d76c-c570-4a87-8efe-fa3d4488a847,Freie Tankstelle Isar-Center Landshut,,Podewilsstrasse,12,84034,Landshut,48.54403,12.154485,Bayern,Landshut,Stadt
a30a38e5-6b5f-4f20-a4a0-c99620c490a6,Shell Karlsdorf-Neuthardt Neuwiesenstr. 12,Shell,Neuwiesenstr.,12,76689,Karlsdorf-Neuthardt,49.149478,8.545724,Baden-Württemberg,Karlsruhe,Kreis
8257db70-aea6-42c1-a61e-98aa82b7b0f6,Shell Hamburg Bundesstr. 66,Shell,Bundesstr.,66,20144,Hamburg,53.569869,9.973582,Hamburg,Hamburg,Stadt
82645ed4-94b2-4d4f-8fe9-ac1beaa8b11e,OMV Tankstelle,OMV,Straubinger Str. 9, ,94405,Landau an der Isar,48.67698,12.68942,Bayern,Dingolfing-Landau,Kreis
a2f96cc4-b858-463d-bd93-b3056e81fcaa,Esso Tankstelle,ESSO,HERMSDORFER DAMM 221, ,13467,BERLIN,52.622566,13.312269,Berlin,Berlin,Stadt
826b3acc-d800-41ba-9ead-76bc0d1dba20,Shell Kiel Konrad-Adenauer Damm 2,Shell,Konrad-Adenauer Damm,2,24143,Kiel,54.300756,10.144167,Schleswig-Holstein,Kiel,Stadt
a2f59e1d-29e8-408a-8192-b8c4a669ac70,T Gera,T,Heeresbergstr.,3,07549,Gera,50.848275,12.076207,Thüringen,Gera,Stadt
827233e0-2149-4807-8fb2-502c289ea264,OMV Tankstelle,OMV,Weichengereuth 23, ,96450,Coburg,50.24702,10.96092,Bayern,Coburg,Stadt
a2d8f73d-4715-4618-a7fe-3eb4847f04f4,Shell Irschenberg A8 Irschenberg Sued,Shell,A8 Irschenberg Sued,,83737,Irschenberg,47.828818,11.905459,Bayern,Miesbach,Kreis
a2c3d99c-ece8-452f-9fb8-6fc1a4dae191,Shell Aurach Steinauer Weg,Shell,Steinauer Weg,,91589,Aurach,49.253234,10.432762,Bayern,Ansbach,Kreis
8273650b-6c90-4229-9b0c-5bd814a71280,Aral Tankstelle,ARAL,Koblenzer Straße,3,57629,Höchstenbach,50.6337357,7.74607,Rheinland-Pfalz,Altenkirchen,Kreis
827b3344-b755-49c2-8314-1ee459baa557,Shell Elmenhorst Bundesstr. 20,Shell,Bundesstr.,20,23869,Elmenhorst,53.76511,10.263023,Schleswig-Holstein,Stormarn,Kreis
a2c1cdd2-477c-41cd-b116-1cd3b4b3e17c,AVIA Tankstelle,AVIA,Münchner Straße,2,82057,Icking,47.95443,11.43848,Bayern,Bad Tölz-Wolfratshausen,Kreis
a2b0055c-50f1-4f98-bdaf-e3db858285d7,Raiffeisen-Warengenossenschaft Kalbe eG,Raiffeisen,Wernstedter Str.,22,39624,Kalbe,52.656284,11.375793,Sachsen-Anhalt,Altmarkkreis Salzwedel,Kreis
a2a33922-d898-48b5-9b71-167f184ed3c4,Marktkaufstation Grevenbroich,Marktkauf,An der Zuckerfabrik,1,41516,Grevenbroich,51.093785,6.605949,Nordrhein-Westfalen,Rhein-Kreis Neuss,Kreis
828456d8-9842-4026-a34d-9525787dfe0b,Esso Tankstelle,ESSO,HAUS-HORL-STR. 52, ,45357,ESSEN,51.491536,6.938657,Nordrhein-Westfalen,Essen,Stadt
a27ec004-abd5-4ac2-bdef-d07f5598b5b4,TotalEnergies Gera,TotalEnergies,Leibnizstr. ,74,07548,Gera,50.891225,12.068717,Thüringen,Gera,Stadt
82858662-b284-4913-ab49-4fc21f7933c0,Aral Tankstelle,ARAL,Oesterstraße,92,25704,Meldorf,54.0886841,9.096075,Schleswig-Holstein,Dithmarschen,Kreis
a267e90c-1b16-4c49-a264-0f50d0c14ee9,Shell Mainz Geschwister-Scholl-Str. 10,Shell,Geschwister-Scholl-Str.,10,55131,Mainz,49.980629,8.269929,Rheinland-Pfalz,Mainz,Stadt
a262a237-1937-4b44-aa72-f9ea00dd8981,TotalEnergies Ibbenbueren,TotalEnergies,Gravenhorster Str. ,21,49477,Ibbenbueren,52.274546,7.704868,Nordrhein-Westfalen,Steinfurt,Kreis
a25c12d9-e666-4232-b5e6-7ddaee8d20af,Freie Tankstelle,Tankstelle,Hauptstraße,12,49586,Merzen,52.4738,7.83009,Niedersachsen,Osnabrück,Kreis
defadb89-ee11-459a-9ce5-416df31ee2e8,Shell Berlin Heerstr. 326-328,Shell,Heerstr.,326-328,13593,Berlin,52.517045,13.179017,Berlin,Berlin,Stadt
a24c612b-6efd-43e0-9eb7-a62de5babd35,CLASSIC Auetal - Kathrinhagen,CLASSIC,Kathrinhagener Str.,19,31749,Auetal,52.2364,9.20278,Niedersachsen,Schaumburg,Kreis
005056ba-7cb6-1ed2-bceb-883391354d30,star Tankstelle,STAR,Jülicher Straße,128,52249,Eschweiler,50.83293,6.271403,Nordrhein-Westfalen,Aachen,Kreis
828b8d75-5fca-47d9-9abf-9f986dc9b714,SB Tank Ranzel,,Porzer Str.,95,53859,Niederkassel,50.833599,7.03096,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis
a23b074d-5ae8-4ebb-8e27-b4edb3128959,Aral Tankstelle,ARAL,Kranichfelder Straße,2,99097,Erfurt,50.9584465,11.0531054,Thüringen,Erfurt,Stadt
829bf33f-164d-4507-8523-7d9890366ef1,West-Tank Wuppertal Heckinghauser Str. 130,West-Tank,Heckinghauser Str.,130,42289,Wuppertal,51.2711,7.21851,Nordrhein-Westfalen,Wuppertal,Stadt
a2251783-db49-4170-aab4-c28326c2e86a,TotalEnergies Osthofen,TotalEnergies,Rheinstr. ,38,67574,Osthofen,49.704717,8.331842,Rheinland-Pfalz,Alzey-Worms,Kreis
829fb20d-0986-4579-bda5-5b9dab3613cf,Shell Leinfelden-Echterdingen Tuebinger Str. 27,Shell,Tuebinger Str.,27,70771,Leinfelden-Echterdingen,48.683633,9.163,Baden-Württemberg,Esslingen,Kreis
82ac17f9-7f01-4385-bdaf-b93df6541d64,Shell Moenchengladbach Muelforterstr. 107,Shell,Muelforterstr.,107,41238,Moenchengladbach,51.152652,6.488658,Nordrhein-Westfalen,Mönchengladbach,Stadt
3704135c-0d7e-4c76-8346-882f1b60209c,Shell Schwanewede Hospitalstr. 2,Shell,Hospitalstr.,2,28790,Schwanewede,53.225511,8.593532,Niedersachsen,Osterholz,Kreis
82bf1d2a-298b-4d7c-ab28-bff690abd5bd,Esso Tankstelle,ESSO,IMMENRIEDER STR. 8, ,88353,KISSLEGG,47.79527,9.877674,Baden-Württemberg,Ravensburg,Kreis
82c90931-ac8d-41dc-b8e0-5236a5fc54b6,Shell Geisenheim Rosengasse 30,Shell,Rosengasse,30,65366,Geisenheim,50.0057,7.97966,Hessen,Rheingau-Taunus-Kreis,Kreis
82d7031c-be45-4315-ae8e-a7d7f7b13f27,CLASSIC Warstein,CLASSIC,Kreisstr.,2,59581,Warstein,51.4532,8.36057,Nordrhein-Westfalen,Soest,Kreis
a1b585de-8277-4162-bccd-58e363fa7367,Aral Tankstelle,ARAL,Oberstreuer Straße,13,97638,Mellrichstadt,50.42448,10.2970772,Bayern,Rhön-Grabfeld,Kreis
82dba826-cd64-46f0-951f-1b9911d9ef15,AVIA-Tankstelle,AVIA,Scheuerer Straße,1a,93096,Köfering,48.940174822013,12.201406665399,Bayern,Regensburg,Kreis
3a008158-6023-4b99-9704-00e80e334e8f,OIL! Tankstelle Fredenbeck,OIL!,Hauptstr. 55,,21717,Fredenbeck,53.5256,9.41644,Niedersachsen,Stade,Kreis
82deb338-3de7-49cd-9b6a-09756516fcdd,Esso Tankstelle,ESSO,VILLINGER STR. 137, ,78054,VILLINGEN-SCHWENNINGEN,48.062227,8.515565,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis
82ef2b95-2707-4759-b609-ac0711777c78,Esso Tankstelle,ESSO,ROEMERSTR. 2, ,77694,KEHL,48.501643,7.822382,Baden-Württemberg,Ortenaukreis,Kreis
a1961110-ad59-45ce-83ff-31688651ca9c,Esso Tankstelle,ESSO,GIFHORNER STR. 5, ,31311,UETZE,52.469079,10.211931,Niedersachsen,Hannover,Kreis
a18b23f4-c046-46ac-af84-aa989f50cf62,Esso Tankstelle,ESSO,HUEFINGER STR. 13, ,78199,BRAEUNLINGEN,47.931438,8.451931,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis
a170c56a-ea2d-4e72-b424-f60d75181307,Gruber Landsham,Gruber Freie Tankstelle,Erdinger Straße,24,85652,Landsham,48.188352,11.77869,Bayern,Ebersberg,Kreis
82f45906-2adb-49fd-b3e5-032c23609c77,Aral Tankstelle,ARAL,Brechtener Straße,26,44536,Lünen,51.59287,7.440023,Nordrhein-Westfalen,Unna,Kreis
a15722b3-7a77-49f9-a222-79c494391294,AVIA Tankstelle,AVIA,Berliner Straße,148,33330,Gütersloh,51.91232,8.387662,Nordrhein-Westfalen,Gütersloh,Kreis
a1531568-2028-423f-9ebf-c36cbbfbbd90,Shell Sellin/Rügen An der B 196,Shell,An der B196,,18586,Sellin/Rügen,54.365396,13.703621,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis
a125e27d-3bac-47ee-baef-aeea2c01e17a,Esso Tankstelle,ESSO,LINDENSTR. 37, ,49393,LOHNE,52.667802,8.241534,Niedersachsen,Vechta,Kreis
82fc4371-c6e6-483d-bae5-0c98f71f9c4a,Esso Tankstelle,ESSO,ALZENAUER STR. 16, ,63776,MOEMBRIS,50.083359,9.155787,Bayern,Aschaffenburg,Kreis
3bc1014d-2a76-589f-9ae1-d69ae5939bae,Stade,Hoyer,Carl-Benz-Str.,1,21684,Stade,53.58048248291,9.499584198,Niedersachsen,Stade,Kreis
a10c3919-3db1-438c-aeaf-91bf590d35ae,Aral Tankstelle,ARAL,Bockauer Talstraße,20,08280,Aue,50.5795746,12.692009,Sachsen,Erzgebirgskreis,Kreis
a10a61ab-902f-45f4-9d3d-3e6b658adf7f,Lameystrasse,BFT,Lameystrasse ,7,76185,Karlsruhe ,49.011148,8.357463,Baden-Württemberg,Karlsruhe,Stadt
82fe4c16-8dfa-4b0d-a468-ef86e112dccb,TotalEnergies Eisenberg,TotalEnergies,Rosenthaler Str. ,2,67304,Eisenberg,49.564165,8.06227,Rheinland-Pfalz,Donnersbergkreis,Kreis
a0fff138-86af-4cba-8a54-c3b36a5d3661,Access Kelsterbach,Access,Rossertstr. ,2,65451,Kelsterbach,50.066025,8.537291,Hessen,Groß-Gerau,Kreis
a0fe47f7-1f70-4786-95d2-edfcdfbe25f1,Düsseldorf Völklinger Straße,Mr. Wash Autoservice AG,Völklinger Straße,48,40221,Düsseldorf,51.2084733,6.7578747,Nordrhein-Westfalen,Düsseldorf,Stadt
a0f35e83-2d97-4bfb-b90e-f068fe8c73e1,TotalEnergies Berlin,TotalEnergies,Indira-Gandhi-Str. ,106-109,13053,Berlin,52.547499,13.46808,Berlin,Berlin,Stadt
830c6042-b92c-41b7-9576-5633d23da994,Shell Idstein Black-u.-Decker-str. 9,Shell,Black-u.-Decker-str.,9,65510,Idstein,50.213336,8.254564,Hessen,Rheingau-Taunus-Kreis,Kreis
a0e2f12c-a9c2-4dc7-9da4-86f87d657e4d,OIL! Tankstelle Lehmrade,OIL!,Möllner Str. 3,,23883,Lehmrade,53.5948,10.7512,Schleswig-Holstein,Herzogtum Lauenburg,Kreis
831548ca-4b4e-4879-b671-a7fc4c0a2431,Calpam Tankstelle,Calpam,Siegener Str.,30,56477,Rennerod,50.632568359375,8.0675296783447,Rheinland-Pfalz,Westerwaldkreis,Kreis
a0dac661-c56f-465c-ab68-61c9819eced2,Q1 Tankstelle,Q1,Hohensteiner Straße,73,09399,Niederwürschnitz,50.73,12.7497,Sachsen,Erzgebirgskreis,Kreis
a0d52f16-5299-47ff-88b0-3796c7ec735f,AVIA Tankstelle,AVIA,Robert-Bosch-Straße,24,74653,Gaisbach,49.25546,9.680309,Baden-Württemberg,Hohenlohekreis,Kreis
a0d32dd0-2e32-4f68-8f64-e6d2517f671a,Lagerhaus Schnitt OHG bft-Tankstelle,,Schorndorfer Str.,131,73066,Uhingen,48.71893,9.58622,Baden-Württemberg,Göppingen,Kreis
a0c83f53-dc08-4f8c-b9a0-4488fb4b213c,Welter Patersdorf,WELTER,Ringstr.,74,94265,Patersdorf,49.00693,12.98254,Bayern,Regen,Kreis
83183061-6d70-4cf4-b69a-302986774387,Aral Tankstelle,ARAL,Friedrich-Ebert-Straße,54,65428,Rüsselsheim,49.9868431,8.416374,Hessen,Groß-Gerau,Kreis
e147094f-cfc3-443e-82c3-34c6233fc14f,Esso Tankstelle,ESSO,DRESDENER STR. 42, ,06886,LUTHERSTADT WITTENBERG,51.864527,12.688628,Sachsen-Anhalt,Wittenberg,Kreis
a0ad7e17-ff61-47cf-80b9-c17183527ee5,Zens Mineraloelhandels-GmbH,Freie Tankstelle,Obere Hardt ,1,76467,Bietigheim,48.88993,8.2669,Baden-Württemberg,Rastatt,Kreis
8319a2be-b27c-4ddf-8398-77f2c6bfd978,Shell Neustrelitz Strelitzer Chaussee 239,Shell,Strelitzer Chaussee,239,17235,Neustrelitz,53.346369,13.081336,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Kreis
831a250e-5810-4bee-bf20-8acd0b60d205,Shell Minden Stiftstr. 57,Shell,Stiftstr.,57,32427,Minden,52.299044,8.910107,Nordrhein-Westfalen,Minden-Lübbecke,Kreis
83203fbe-0421-4f2f-922f-2c0bc958356d,Aral Tankstelle,ARAL,Neunkirchener Straße,2,07952,Pausa,50.58792,11.9981852,Thüringen,Greiz,Kreis
a05ea76a-1f53-47ce-bda7-6730a5c9bbef,Esso Tankstelle,ESSO,DARMSTAEDTER STR. 15, ,64832,BABENHAUSEN,49.955383,8.953011,Hessen,Darmstadt-Dieburg,Kreis
8329aa4a-0ccb-4986-a491-45182919ab53,Aral Tankstelle,ARAL,Heilbronner Straße,70,74363,Güglingen,49.0664024,9.011304,Baden-Württemberg,Heilbronn,Kreis
3d1d1dbf-d6c4-4789-9704-0a73bf536c28,Aral Tankstelle,ARAL,Bahnhofstrasse,1,38700,Braunlage,51.72019,10.6124916,Niedersachsen,Goslar,Kreis
83331733-df38-4a7b-87ee-f6625b897c9d,Tankcenter Hamburg,Tankcenter,Borsteler Ch. ,95,22453,Hamburg,53.606019,9.980404,Hamburg,Hamburg,Stadt
a03c95f4-dcdb-4594-87bf-18c2d16aea6e,TotalEnergies Kloetze,TotalEnergies,Bahnhofstr. ,60,38486,Kloetze,52.630039,11.153438,Sachsen-Anhalt,Altmarkkreis Salzwedel,Kreis
a03013df-2fd7-4530-95f3-1037b2a493f4,AVIA Tankstelle,AVIA,Passauer Straße,41,94133,Röhrnbach,48.7342,13.52341,Bayern,Freyung-Grafenau,Kreis
8333626a-899f-4f27-81d7-9481b9a2645d,OMV Tankstelle,OMV,Ooser Hauptstr. 6, ,76532,Baden-Baden,48.78856,8.19432,Baden-Württemberg,Baden-Baden,Stadt
833c5106-cf84-4da5-b427-71839081b391,AVEX Frechen,AVEX,Bonnstr.,15,50226,Frechen ,50.9112,6.83014,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis
a0208c6d-f25a-4638-8efc-7e80dd246f42,Esso Tankstelle,ESSO,WANGENER STR. 94, ,88212,RAVENSBURG,47.769911,9.620571,Baden-Württemberg,Ravensburg,Kreis
929026e6-ee70-4096-b0db-aab089b36b93,Aral Tankstelle,ARAL,Potsdamer Straße,22,14776,Brandenburg,52.40611,12.5759592,Brandenburg,Brandenburg an der Havel,Stadt
e1a15081-24ce-9107-e040-0b0a3dfe563c,"Berlin, Alt-Friedrichsfelde 61",TAMOIL,Alt-Friedrichsfelde,61,10315,Berlin,52.509626,13.531036,Berlin,Berlin,Stadt
3d3f2abd-976d-4045-9849-447e6a133324,Aral Tankstelle,ARAL,Dekkers Waide,1,46419,Isselburg,51.81834,6.442688,Nordrhein-Westfalen,Borken,Kreis
a00a98c1-6216-4ead-86ee-ae5df2035e1b,"Aral Tankstelle, BAT MAHLBERG WEST",ARAL,A,5,77972,Mahlberg / Baden,48.3094749,7.789156,Baden-Württemberg,Ortenaukreis,Kreis
8343607f-08c8-4d80-98e3-0da1b6d8b3c4,Esso Tankstelle,ESSO,VEGESACKER HEERSTR. 75, ,28757,BREMEN,53.174444,8.652001,Bremen,Bremen,Stadt
9fff46ef-4458-4521-8d34-1c3a7d16c7bd,Aral Tankstelle,ARAL,Calmbacher Straße,53,75323,Bad Wildbad,48.7588463,8.551376,Baden-Württemberg,Calw,Kreis
83753c2f-cf00-4e44-9662-a303def08009,Sprint Wolfen Verbindungsstr.,Sprint,Verbindungsstr.,1,06766,Wolfen,51.666782,12.259439,Sachsen-Anhalt,Anhalt-Bitterfeld,Kreis
